recipe,k,repeat,model_change,title_only_change,title_minus_model
mean,10,0,0.7021917094017094,0.7220934615384617,0.019901752136752153
mean,25,0,0.6493644102564103,0.6652095384615385,0.015845128205128137
mean,50,0,0.6013051111111111,0.6118706923076923,0.010565581196581183
cls,25,0,0.7283062222222223,0.6974079999999999,-0.03089822222222224
sep,25,0,0.6913085811965811,0.6720178461538462,-0.019290735042735065
mean,10,1,0.7012691452991453,0.721321923076923,0.02005277777777777
mean,25,1,0.6490076923076924,0.6647379999999998,0.015730307692307707
mean,50,1,0.6012414700854701,0.6113362307692308,0.010094760683760674
cls,25,1,0.7280972307692307,0.6967549230769231,-0.03134230769230771
sep,25,1,0.6914428034188034,0.6711986153846154,-0.020244188034188003
mean,10,2,0.701110170940171,0.7219434615384616,0.020833290598290605
mean,25,2,0.6487739829059829,0.6648233846153846,0.016049401709401723
mean,50,2,0.6004642735042736,0.6113995384615385,0.010935264957264946
cls,25,2,0.7277476581196581,0.6964227692307693,-0.031324888888888874
sep,25,2,0.6908995555555554,0.6710313846153846,-0.019868170940170897
mean,10,3,0.7014878632478632,0.7219196153846154,0.02043175213675214
mean,25,3,0.6493532991452992,0.665161076923077,0.01580777777777777
mean,50,3,0.6016711623931624,0.6116779230769231,0.01000676068376066
cls,25,3,0.7282076581196582,0.6971827692307693,-0.031024888888888928
sep,25,3,0.691844923076923,0.6718383076923077,-0.020006615384615376
mean,10,4,0.7018063247863248,0.7214173076923077,0.019610982905982954
mean,25,4,0.649381641025641,0.6650138461538462,0.01563220512820513
mean,50,4,0.6011603931623931,0.6116985384615385,0.010538145299145306
cls,25,4,0.7283507692307694,0.6973032307692308,-0.031047538461538474
sep,25,4,0.691300717948718,0.671783076923077,-0.019517641025641026
mean,10,5,0.7020832478632479,0.721718076923077,0.019634829059829093
mean,25,5,0.6492661538461538,0.6648138461538462,0.015547692307692314
mean,50,5,0.60116,0.6113937692307692,0.010233769230769206
cls,25,5,0.7281306666666665,0.6968980000000002,-0.031232666666666666
sep,25,5,0.6913494017094018,0.6714644615384615,-0.01988494017094019
mean,10,6,0.7018672649572649,0.720596923076923,0.018729658119658113
mean,25,6,0.6492069401709402,0.6636113846153845,0.014404444444444421
mean,50,6,0.6005160512820513,0.610179153846154,0.009663102564102565
cls,25,6,0.727754735042735,0.6958139999999998,-0.03194073504273506
sep,25,6,0.6913855726495727,0.670344,-0.021041572649572644
mean,10,7,0.7018887179487179,0.7214446153846155,0.019555897435897456
mean,25,7,0.649323282051282,0.6646424615384615,0.015319179487179497
mean,50,7,0.6013613162393162,0.6114632307692308,0.010101914529914517
cls,25,7,0.7281013333333335,0.6970352307692308,-0.031066102564102565
sep,25,7,0.6915213333333333,0.671370923076923,-0.020150410256410265
mean,10,8,0.702205641025641,0.7216257692307693,0.01942012820512819
mean,25,8,0.6500996581196581,0.6655607692307692,0.015461111111111089
mean,50,8,0.6016246837606837,0.6124979230769232,0.010873239316239312
cls,25,8,0.728874188034188,0.697518769230769,-0.03135541880341881
sep,25,8,0.6919091282051281,0.6718790769230769,-0.02003005128205127
mean,10,9,0.7023344444444445,0.7216457692307692,0.0193113247863248
mean,25,9,0.6493920341880342,0.6647655384615384,0.01537350427350427
mean,50,9,0.601242170940171,0.611167,0.009924829059829046
cls,25,9,0.7281453333333333,0.6968803076923078,-0.03126502564102563
sep,25,9,0.6917220512820511,0.671482153846154,-0.02023989743589738
mean,10,10,0.7026930769230767,0.7230080769230768,0.020315000000000003
mean,25,10,0.6502362051282051,0.6665083076923075,0.016272102564102556
mean,50,10,0.60182052991453,0.612644076923077,0.010823547008546998
cls,25,10,0.7291578461538463,0.6983783076923078,-0.03077953846153845
sep,25,10,0.6923505982905982,0.6729713846153846,-0.019379213675213672
mean,10,11,0.7019820512820514,0.7221973076923075,0.020215256410256406
mean,25,11,0.6491033846153846,0.6658187692307693,0.016715384615384608
mean,50,11,0.6009643418803419,0.6121633846153846,0.01119904273504273
cls,25,11,0.7278974358974358,0.6975156923076924,-0.030381743589743587
sep,25,11,0.6912193504273504,0.6723021538461539,-0.01891719658119661
mean,10,12,0.7025626495726496,0.7205480769230769,0.017985427350427345
mean,25,12,0.6498628376068376,0.6642001538461538,0.014337316239316252
mean,50,12,0.6013811794871795,0.6108397692307692,0.009458589743589771
cls,25,12,0.7286022222222222,0.6963258461538462,-0.03227637606837607
sep,25,12,0.6916630769230768,0.6708352307692306,-0.02082784615384616
mean,10,13,0.7016737606837607,0.7213696153846153,0.01969585470085468
mean,25,13,0.649178735042735,0.6648058461538462,0.015627111111111144
mean,50,13,0.601164923076923,0.6118216923076922,0.010656769230769218
cls,25,13,0.7279706666666667,0.6967726153846153,-0.031198051282051276
sep,25,13,0.6913963760683759,0.6715224615384616,-0.01987391452991448
mean,10,14,0.7017291452991452,0.721033846153846,0.019304700854700867
mean,25,14,0.6489509743589744,0.6647801538461539,0.015829179487179483
mean,50,14,0.6007466837606837,0.6113495384615384,0.010602854700854702
cls,25,14,0.7281902905982905,0.6968038461538462,-0.03138644444444445
sep,25,14,0.6912326495726494,0.671238153846154,-0.019994495726495694
mean,10,15,0.7027060683760684,0.722619230769231,0.019913162393162372
mean,25,15,0.650000547008547,0.6658783076923077,0.01587776068376066
mean,50,15,0.6017122564102564,0.6125234615384616,0.010811205128205147
cls,25,15,0.7290601025641025,0.6979932307692308,-0.031066871794871772
sep,25,15,0.6922625641025643,0.672425846153846,-0.019836717948717938
mean,10,16,0.7013165811965814,0.7208742307692309,0.019557649572649567
mean,25,16,0.6490803418803418,0.6637760000000001,0.014695658119658134
mean,50,16,0.6008572307692307,0.6104465384615385,0.009589307692307685
cls,25,16,0.7283096410256411,0.6962904615384614,-0.0320191794871795
sep,25,16,0.6915905982905984,0.6705886153846153,-0.021001982905982916
mean,10,17,0.7020298290598289,0.7219976923076923,0.019967863247863257
mean,25,17,0.6489175384615385,0.6651207692307692,0.01620323076923077
mean,50,17,0.6004821367521368,0.6115164615384615,0.01103432478632478
cls,25,17,0.7276898461538462,0.6970143076923077,-0.030675538461538483
sep,25,17,0.6908484786324787,0.6714149230769231,-0.019433555555555555
mean,10,18,0.7024483760683758,0.7214261538461538,0.01897777777777782
mean,25,18,0.650214358974359,0.6649446153846154,0.01473025641025642
mean,50,18,0.6020595555555557,0.6121876923076923,0.010128136752136748
cls,25,18,0.728922905982906,0.6969036923076922,-0.032019213675213674
sep,25,18,0.6920341538461539,0.6713706153846155,-0.020663538461538452
mean,10,19,0.7023841880341879,0.7215865384615385,0.01920235042735045
mean,25,19,0.6489962735042734,0.6645078461538462,0.015511572649572668
mean,50,19,0.6005022222222223,0.6110279230769231,0.010525700854700854
cls,25,19,0.7278584615384616,0.6964113846153848,-0.031447076923076966
sep,25,19,0.6910844102564102,0.671046153846154,-0.020038256410256416
mean,10,20,0.7024581196581197,0.7219684615384616,0.01951034188034186
mean,25,20,0.6494622564102563,0.6649001538461538,0.015437897435897442
mean,50,20,0.6006625811965811,0.611254,0.010591418803418807
cls,25,20,0.7287093333333333,0.6968533846153845,-0.03185594871794873
sep,25,20,0.6918764102564101,0.6716638461538461,-0.020212564102564053
mean,10,21,0.7032905982905983,0.7219446153846154,0.018654017094017115
mean,25,21,0.6505020170940171,0.6651052307692308,0.014603213675213667
mean,50,21,0.6024434017094017,0.6116729999999999,0.009229598290598265
cls,25,21,0.7292325811965811,0.6969663076923079,-0.0322662735042735
sep,25,21,0.6926046495726494,0.6716183076923078,-0.020986341880341857
mean,10,22,0.7022021367521365,0.7211449999999999,0.018942863247863276
mean,25,22,0.649406905982906,0.6642264615384617,0.014819555555555527
mean,50,22,0.6011826837606837,0.6105677692307692,0.009385085470085477
