title,authors,year,doi,article_url,reading_url,reading_depth,version_detail,reading_text_sha256,study_id,version_group,paper_type,section_flow_normalized,rhetorical_lesson,limit
Granularity of algorithmically constructed publication-level classifications of research publications: Identification of specialties,"Sjögårde, Ahlgren",2020,10.1162/qss_a_00004,https://direct.mit.edu/qss/article/1/1/207-238/15559,https://arxiv.org/pdf/1901.05273,estructural,Manuscrito arXiv 1901.05273; revisión exacta no marcada en la extracción.,35608e25775a030e457c57c486edc7c08b1d12f4a67572f7e495dbe607ef2404,Q01,autor,clasificación,Introducción → estudio previo → marco → especialidades → datos/métodos → resultados y discusión → conclusiones,Definir la escala de análisis antes de ajustar una clasificación; añadir casos después de la comparación general.,"La correspondencia entre revistas y especialidades es un supuesto, no una validación de nuestras etiquetas."
"Intellectual and social similarity among scholarly journals: An exploratory comparison of the networks of editors, authors and co-citations","Baccini, Barabesi, Khelfaoui, Gingras",2020,10.1162/qss_a_00006,https://direct.mit.edu/qss/article/1/1/277-289/15560,https://direct.mit.edu/qss/article/1/1/277/15560/Intellectual-and-social-similarity-among-scholarly,estructural,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",eb93e0d8e965f85d80b56e4d960c2e1f0877d8624bbf1e3d151c7e5dff841b40,Q02,editorial,comparación,Introducción → datos de redes → diferencias entre redes → comunidades → discusión y conclusiones,Ordenar resultados por niveles de comparación y cerrar con su sentido para la organización científica.,Redes de editores/autores/cocitación; no prueba nada sobre nuestros encoders.
Consistency and validity of interdisciplinarity measures,"Wang, Schneider",2020,10.1162/qss_a_00011,https://direct.mit.edu/qss/article/1/1/239-263/15574,https://arxiv.org/pdf/1810.00577,focal,Manuscrito arXiv 1810.00577; revisión exacta no marcada en la extracción.,ccfd0dd4576131866d7c305deb919a595b8294fcfd70e941c0163313e9ad6169,Q03,autor,medición,Introducción → unidad → medidas → resultados → discusión → conclusiones,Distinguir acuerdo agregado de cambios de orden entre áreas; vincular medidas con el concepto.,Su crítica fuerte a indicadores de interdisciplinariedad no autoriza a declarar inválidos todos los mapas.
Practical method to reclassify Web of Science articles into unique                     subject categories and broad disciplines,Milojević,2020,10.1162/qss_a_00014,https://direct.mit.edu/qss/article/1/1/183-206/15573,https://arxiv.org/pdf/2001.02733,estructural,Manuscrito arXiv 2001.02733; revisión exacta no marcada en la extracción.,77bf01bf25acafff4c36331912c6de26e21d9edbfb724becd476f54bf9a806de,Q04,autor,clasificación,Introducción → propuesta → datos/métodos → validación → extensión → discusión y conclusión,Delimitar el uso previsto y separar pruebas con finalidades distintas.,Clasificación por referencias; no trasladar sus garantías a nuestros vectores.
Enhancing direct citations: A comparison of relatedness measures for community detection in a large set of PubMed publications,"Ahlgren, Chen, Colliander, van Eck",2020,10.1162/qss_a_00027,https://direct.mit.edu/qss/article/1/2/714/96134/Enhancing-direct-citations-A-comparison-of,https://direct.mit.edu/qss/article/1/2/714/96134/Enhancing-direct-citations-A-comparison-of,estructural,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",89075833bb2c55d049b7d1659f3f1690a11fcea141c6fe391b2bbfab1f83510b,Q05,editorial,comparación,Introducción → datos/métodos → resultados → discusión y conclusiones,Comparar alternativas bajo un criterio explícito y discutir coincidencias y diferencias con estudios previos.,Emplea MeSH para evaluación; nuestro consenso no tiene esa función externa.
Comparison of bibliographic data sources: Implications for the robustness of university rankings,"Huang, Neylon, Brookes-Kenworthy, Hosking, Montgomery, Wilson, Ozaygen",2020,10.1162/qss_a_00031,https://direct.mit.edu/qss/article/1/2/445/96150/Comparison-of-bibliographic-data-sources,https://direct.mit.edu/qss/article/1/2/445/96150/Comparison-of-bibliographic-data-sources,focal,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",7c7d0eecb1e9b1a944e0329c08d4ab4c08117cc80163e0f4c7ae90660930dcec,Q06,editorial,comparación,Introducción/antecedentes → fuentes → datos/métodos → análisis y discusión → limitaciones → conclusión,Conectar diferencias de cobertura con consecuencias en rankings y declarar el alcance de la comprobación.,Los resultados dependen de fuentes y fechas; no trasladar sus cifras a OpenAlex actual.
A principled methodology for comparing relatedness measures for clustering publications,"Waltman, Boyack, Colavizza, van Eck",2020,10.1162/qss_a_00035,https://direct.mit.edu/qss/article/1/2/691/96143/A-principled-methodology-for-comparing-relatedness,https://arxiv.org/pdf/1901.06815,focal,Manuscrito arXiv 1901.06815; revisión exacta no marcada en la extracción.,c084cb48631374b8e8833435f22e8ea429cb0cdc0944918962ff46da823440b8,Q07,autor,medición,Introducción → metodología → medidas → resultados → conclusiones; demostraciones en apéndices,Explicitar cuándo una comparación evalúa acuerdo y cuándo pretende evaluar precisión.,La interpretación de precisión necesita supuestos de referencia e independencia que nosotros no verificamos.
Mapping scholarly publications related to the Sustainable Development Goals: Do independent bibliometric approaches get the same results?,"Armitage, Lorenz, Mikki",2020,10.1162/qss_a_00071,https://direct.mit.edu/qss/article/1/3/1092-1108/96106,https://strings.org.uk/wp-content/uploads/2020/09/Armitage_University-of-Bergen.pdf,focal,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",a0c9b1a52c8458f8c3fa88cda054e00e7909a363a281865049e62f54c5632a85,Q08,editorial,comparación,"Introducción → métodos → resultados → discusión, con retos y cierre",Pasar de discrepancias en selección a consecuencias de uso; hacer visibles interpretaciones alternativas.,"Dos enfoques ODS, sin garantizar una única clasificación correcta."
"A comparison of large-scale science models based on textual, direct citation and hybrid relatedness","Boyack, Klavans",2020,10.1162/qss_a_00085,https://direct.mit.edu/qss/article/1/4/1570-1585/96116,https://direct.mit.edu/qss/article/1/4/1570/96116/A-comparison-of-large-scale-science-models-based,focal,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",d4c28ee816ff2661fade48fa347ae316998d89c57243996babc533da1b28812c,Q09,editorial,comparación,Introducción → antecedentes → métodos → datos → resultados → discusión,Una evaluación agregada parecida puede coexistir con mapas de pertenencia distintos.,Antecedente directo: no presentar la dependencia del mapa como descubrimiento nuevo.
"Fine-grained classification of social science journal articles using
                    textual data: A comparison of supervised machine learning
                    approaches","Eykens, Guns, Engels",2021,10.1162/qss_a_00106,https://direct.mit.edu/qss/article/2/1/89/97077/Fine-grained-classification-of-social-science,https://doi.org/10.1162/qss_a_00106,estructural,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",aceef8ef808b601fe4c043510b7ce40bc2545a1c4fbaa05670dee010f276afc8,Q10,editorial,clasificación,Introducción → clasificación usada → fuentes → métodos → resultados → discusión → conclusión,Justificar el problema de clasificación antes del modelo; separar validación de etiquetas y rendimiento.,Tiene etiquetas y validación experta; nosotros no hemos realizado esa validación temática.
